@relation activemq-train1

@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute fix numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute buggy_RA numeric

@data
1,1,1,0,23,10,578,1,8,7.87,45,39,37.04,23,-1
1,1,3,1.39958,10,5,97,1,4,662.63,3.33,40,38.04,24,-1
1,1,1,0,22,3,591,0,8,2.02,46,41,38.83,25,-1
1,1,1,0,29,42,610,1,8,0.1,47,42,39.82,26,-1
1,1,1,0,20,18,221,1,6,11.26,28,43,40.81,27,-1
1,1,1,0,2,0,450,0,5,40.69,12,44,41.74,28,-1
1,1,1,0,1,1,597,0,8,0.74,48,45,42.74,29,-1
1,1,1,0,2,0,344,0,2,284.52,8,46,43.74,0,-1
1,1,1,0,6,6,93,0,2,572.79,6,47,44.73,30,-1
1,2,2,0.954434,5,3,180.5,0,4,359.8,5.5,48,45.73,31,-1
1,2,3,1.31256,30,0,1197,0,14,43.54,93.33,49,46.73,32,-1
1,2,2,0.828056,20,3,252,1,5,40.98,3.5,1082,398.69,927,-1
1,8,14,2.82334,316,179,416.71,0,9,201.07,16.07,931,333.84,566,1
1,1,1,0,11,2,359,0,4,20.97,17,1083,399.64,928,-1
1,2,19,3.11041,871,420,124.95,0,10,457.23,3.53,422,250.91,11,1
5,5,5,1.74407,71,91,665.4,0,20,81.32,126.8,50,47.62,37,-1
2,2,2,0.918296,0,45,792.5,0,20,27.85,218.5,51,48.62,4,-1
1,1,1,0,1,1,1393,0,20,0,421,52,49.62,5,-1
1,1,1,0,8,6,2862,0,14,0.96,250,53,50.61,34,-1
2,2,2,0.619382,7,6,741,0,20,7.48,221,55,52.59,6,-1
1,5,11,3.33233,3,40,133.55,0,7,657.1,3.18,56,53.59,1,-1
1,1,1,0,5,2,2864,1,14,2.01,251,57,54.32,36,-1
7,7,7,2.15654,73,145,182.86,0,14,37.07,24.43,423,250.9,41,-1
2,2,2,0.94566,11,0,741.5,0,20,4.94,221.5,60,56.87,8,-1
1,1,1,0,20,13,255,0,13,3.04,95,61,57.86,3,-1
1,2,2,0.998636,21,2,77.5,1,8,70.45,13,63,59.86,5,-1
1,1,1,0,1,1,1397,0,20,0.09,424,64,60.86,8,-1
1,3,3,1.53049,10,8,243,0,14,109.29,40,66,62.85,7,-1
1,1,2,1,4,0,177,0,4,212.13,3,68,64.72,7,-1
1,1,1,0,1,1,1400,0,20,0,427,71,67.71,11,-1
1,1,1,0,4,0,65,0,3,878.73,6,72,68.71,0,-1
1,3,5,1.96399,189,52,1082.6,1,14,119.31,57.4,424,250.13,311,-1
1,2,4,1.88792,1,11,121.5,0,5,534.81,4,73,69.69,1,-1
2,2,2,0.973385,38,9,308,0,13,104.43,43.5,74,70.68,5,-1
1,1,1,0,4,3,227,0,3,585.98,5,75,71.67,41,-1
1,2,2,0.94566,7,4,947.5,0,3,205.52,15,77,73.67,43,-1
1,2,2,0.276195,20,22,81,0,5,843.83,8.5,78,74.51,0,-1
1,1,1,0,9,5,411,1,10,0.02,33,80,76.5,1,-1
1,2,3,1.07321,269,290,195.67,0,6,268.08,6.33,425,250.68,7,-1
1,1,1,0,17,0,0,0,0,0,0,82,78.49,44,-1
1,1,1,0,5,4,251,0,6,586.99,19,83,79.47,45,-1
1,1,1,0,3,1,152,0,3,41.9,4,84,80.46,46,-1
1,1,1,0,1,1,154,0,4,0.01,5,85,81.45,47,-1
1,1,1,0,33,3,138,0,5,341.62,10,426,251.36,312,-1
1,1,1,0,1,1,148,0,9,140.89,70,86,82.31,0,-1
1,1,1,0,4,3,321,0,9,5.91,102,87,83.31,2,-1
1,2,3,1.14093,11,30,125.67,0,12,745.8,38.33,88,84.3,3,-1
3,10,10,2.77032,44,782,252,0,11,264.7,14.9,428,253.24,337,-1
1,2,2,0.485461,33,5,1629.5,0,14,9.91,129.5,89,85.27,48,1
1,2,3,0.487676,183,14,1393,0,11,18.98,65.67,429,253.93,314,-1
2,2,2,0.886541,21,2,848,0,21,22.24,215,90,86.08,61,-1
2,2,2,0.468996,19,1,811.5,0,20,42.33,215,91,87.08,17,-1
1,1,1,0,43,0,402,0,6,767.78,8,92,88.07,14,-1
2,2,2,0.281194,24,17,1315.5,0,20,1.56,302,93,89.06,65,-1
2,5,5,1.62143,9,18,421.6,0,16,6.55,76.4,933,330.35,636,-1
2,3,3,1.48548,8,2,325,1,9,287.84,39.67,1084,393.95,975,-1
1,1,1,0,1,1,1411,0,20,0.04,432,935,332.31,119,-1
1,1,1,0,1,1,63,0,3,1292.05,5,95,90.08,16,-1
4,5,5,2.08767,25,19,754,0,20,2.88,133.2,1444,239.31,1323,-1
1,2,3,0.921154,318,33,233.67,1,7,120.72,34.67,431,253.78,316,1
1,1,1,0,1,1,158,0,8,0.47,71,1085,394.73,47,-1
4,8,10,2.70403,102,32,170.8,0,14,205.18,25.8,1086,395.73,995,-1
1,1,1,0,1,3,49,0,3,567.23,3,96,90.91,17,-1
1,1,1,0,0,3,434,0,1,0.69,2,97,91.91,0,-1
1,1,1,0,1,0,216,0,10,0.4,50,98,92.89,6,-1
1,3,4,1.56328,7,15,353.5,0,2,0.71,0.75,1087,396.47,0,-1
1,1,1,0,6,6,1344,1,10,19.82,132,936,332.89,569,-1
1,2,2,0.153473,450,1,765.5,1,12,4.2,65.5,432,254.37,317,-1
1,1,1,0,11,11,106,0,5,349.82,17,1088,397.02,931,-1
1,2,2,0.708836,81,12,990,1,12,0.93,66,433,254.96,318,-1
2,4,3,1.50524,8,8,448.67,0,16,690.64,104,1089,397.81,962,-1
1,1,1,0,1037,0,0,0,0,0,0,1090,398.81,933,-1
1,1,1,0,10,2,71,0,6,148.96,31,436,257.88,14,-1
1,1,1,0,10,2,368,0,4,16.86,18,1091,399.53,934,-1
1,3,3,0.328277,301,4,874,0,12,10.19,85.33,1092,400.31,935,-1
1,1,17,1.89859,554,557,243.82,0,11,388.15,12.29,437,258.43,319,1
0,0,0,0,0,0,0,0,0,0,0,938,332.95,0,-1
24,27,27,4.64022,30,30,258.59,0,21,0,30.74,939,333.95,1730,-1
2,6,8,2.73246,309,0,177.75,0,20,0.11,54.63,99,92.45,18,-1
1,1,1,0,1,1,37,0,1,0,1,100,93.45,1,-1
1,1,1,0,28,27,100,0,7,6.72,38,101,94.44,4,-1
2,2,2,0.954434,3,5,176,0,8,46.92,19.5,102,95.44,5,-1
1,1,1,0,54,4,119,0,4,783.7,6,103,96.44,7,-1
2,4,5,2.20161,17,3,444.4,0,20,407.18,104.4,104,97.43,27,-1
1,1,5,2.16636,17,21,118.2,0,13,85.19,22.4,105,98.43,9,-1
1,2,2,0.863121,17,4,71,0,8,0.02,25,106,99.43,10,-1
1,1,1,0,1,1,87,0,1,0.15,1,940,334.54,0,-1
1,1,1,0,4,0,98,0,5,133.81,13,941,335.54,161,-1
25,29,29,4.75,32,32,245.45,0,21,0,28.83,944,338.53,1781,-1
25,29,29,4.75,32,32,245.45,0,21,0.09,28.86,945,339.49,1806,-1
25,29,29,4.85798,29,29,245.45,0,21,0,28.9,946,340.49,1831,-1
25,29,29,4.85798,29,29,245.45,0,21,0.01,28.93,947,341.49,1856,-1
25,29,29,4.85798,29,29,245.45,0,21,0,28.97,950,344.48,1905,-1
25,29,29,4.85798,29,29,245.45,0,21,0,29,951,345.48,1930,-1
25,29,29,4.75,32,32,245.45,0,21,0.03,29.03,952,346.47,1955,-1
25,29,29,4.75,32,32,245.45,0,21,0,29.07,953,347.47,1980,-1
1,1,1,0,3,3,1430,0,20,0,448,954,348.47,132,-1
25,29,29,4.75,32,32,245.45,0,21,0.01,29.14,955,349.47,2006,-1
0,0,0,0,0,0,0,0,0,0,0,438,257.66,0,-1
1,4,10,2.45687,63,50,381.7,0,16,419.78,49.5,1094,400.36,937,-1
1,1,1,0,0,1,190,0,3,0.01,6,1095,401.36,938,-1
2,4,16,3.19005,668,256,174.81,0,20,0.25,28.25,1447,241.18,182,1
1,3,3,0.639556,25,25,283.67,0,1,0.01,0.67,1448,242.18,2,-1
1,4,5,2.03008,307,48,63.8,1,6,271.75,6.2,958,351.65,584,-1
1,2,12,2.67569,388,53,109.08,0,1,0.72,0.25,1449,243.04,3,1
1,3,4,1.68729,53,27,287,0,1,0.56,1,1450,244.04,4,1
1,2,2,0.379524,95,0,65,0,1,0.65,0.5,1451,245.04,5,-1
1,4,5,1.53085,262,1,45,0,1,0.01,0.4,1452,246.03,6,-1
1,4,10,2.95681,172,63,184.4,0,1,1.22,0.7,1453,246.91,7,1
1,3,2,0,1,1,126,0,1,0.83,3,1454,247.91,8,-1
1,2,2,0.684038,11,11,485,0,9,64.51,70,1097,401.92,940,-1
2,3,4,0.580087,230,17,529.75,1,4,118.52,6.25,1098,402.92,984,-1
1,1,1,0,6,1,1289,0,16,2.3,318,1099,403.92,942,-1
1,1,1,0,3,1,691,1,7,44.84,43,107,99.13,51,-1
1,1,2,0.954434,21,3,522.5,0,8,292.49,40,108,100.12,52,-1
1,1,1,0,21,14,120,0,4,598.96,4,109,101.11,2,-1
1,1,1,0,1,0,21,0,3,1461.97,3,110,102.11,5,-1
1,1,1,0,11,0,205,0,10,6.99,53,111,102.62,11,-1
2,2,2,0.988699,12,4,506.5,1,7,71.85,28,959,350.41,669,-1
1,1,1,0,1,1,822,0,8,1.99,72,1100,403.08,943,-1
2,2,2,0.019202,518,580,1365,0,20,4.64,315.5,1101,404.08,989,-1
1,1,1,0,4,4,1232,0,16,0.9,320,1102,404.63,945,-1
1,1,1,0,1,0,80,0,7,8.25,33,440,256.13,15,-1
1,2,2,0.825627,52,2,1198,1,9,260.47,49,441,256.99,320,-1
1,1,1,0,1,1,229,1,4,0.48,11,442,257.78,321,-1
1,1,1,0,17,7,115,0,1,214.84,1,443,256.85,322,-1
2,2,2,1,2,2,1334,0,20,6.26,316.5,112,101.85,73,-1
1,1,1,0,3,2,832,1,2,10.74,8,1104,403.57,44,-1
1,1,1,0,4,7,127,1,3,83.13,5,444,257.45,323,-1
1,1,6,0,0,0,0,0,1,1079.16,0.17,446,259.36,325,-1
2,2,2,0.362051,19,10,861,0,20,63.32,230.5,113,102.55,75,-1
1,1,2,0,0,0,0,0,1,2394.94,0.5,447,260,326,-1
2,4,4,1.76911,20,19,444.75,1,3,152.3,4.25,1105,404.03,992,-1
1,2,2,0.985228,20,1,458.5,1,9,7.02,75,961,348.83,586,-1
1,1,1,0,88,61,350,1,3,40.39,9,448,260.88,327,-1
2,2,2,0.94566,8,3,100,1,6,395.84,6.5,962,349.47,162,-1
1,1,2,1,1,1,148.5,0,12,9.44,43,963,350.03,174,-1
1,6,9,1.82647,562,119,178.56,0,1,12.86,0.89,1455,246.72,9,1
3,11,14,3.13747,177,125,121.29,1,11,637.25,6.86,449,261.06,346,1
1,1,1,0,38,1,674,0,2,2.18,7,1106,403.94,46,-1
1,1,3,1.04305,71,82,352,1,2,128.28,1.67,450,261.96,329,1
2,2,2,0.093474,251,0,403,0,4,7.07,6.5,1107,404.88,995,-1
1,1,2,0.997503,8,9,375,0,8,36.49,14.5,1109,405.6,950,-1
1,1,1,0,3,1,132,1,1,195.31,1,453,263.18,332,-1
1,1,1,0,7,7,244,0,7,362.42,20,454,264.16,333,-1
1,2,4,1.60913,145,36,357.75,1,5,51.15,2.75,1,1,1,-1
2,5,15,3.07995,381,31,118.07,1,8,92.46,5.93,455,265.11,353,-1
1,1,2,1,2,0,374.5,0,8,2.07,15,1110,405.57,951,-1
1,1,1,0,48,23,430,0,4,0.6,10,456,265.84,335,-1
1,3,3,0.605922,105,11,509,1,6,42,24,1111,406.42,952,-1
1,3,5,1.92629,265,27,610.2,0,5,21.83,3.6,1456,246.9,2,-1
1,2,4,1.79464,113,47,700.5,1,2,0.08,0.75,1457,247.88,3,-1
1,2,4,1.57283,48,33,717,1,2,0.15,1,1458,248.86,4,-1
1,1,1,0,0,1,95,0,1,29.51,1,1459,249.86,5,-1
1,2,8,2.2817,228,137,205.13,0,2,11.5,1,966,350.35,1,1
1,2,2,0.997922,181,24,190,1,3,1.02,5.5,457,266.23,336,-1
1,4,5,2.12814,259,40,42.2,1,2,1.66,1,458,267.17,337,-1
1,2,6,1.23501,195,66,253.17,0,2,4.7,1.83,1460,250.61,10,1
1,1,2,0.591673,19,2,107.5,0,10,42.82,18.5,1461,251.57,910,-1
1,5,12,3.03196,2753,1,28.5,0,11,38.37,9.17,1462,252.57,84,-1
1,1,1,0,22,28,363,0,6,38.55,33,459,267.75,338,-1
1,2,2,0.999571,181,24,289.5,1,7,58.99,36,460,267.85,339,-1
1,1,1,0,11,6,95,1,4,627.21,9,461,268.37,340,-1
1,1,1,0,1,1,1436,0,20,12.94,455,114,100.3,22,-1
1,2,2,0.710677,61,47,663.5,0,2,2.89,5.5,1464,253.92,12,1
1,2,2,0.954434,10,6,609,0,2,5.48,6.5,1465,254.92,13,-1
1,1,1,0,1,1,233,0,4,622.07,13,1466,255.91,911,-1
1,1,1,0,25,17,210,0,2,0.1,4,1467,256.91,14,-1
1,4,4,1.66757,32,12,511.25,0,9,443.43,17.25,1469,258.91,912,-1
1,2,10,2.06597,649,28,188.6,0,10,103.83,9,463,269.86,342,1
1,2,3,1.36464,155,0,52.67,0,4,635.77,2.67,464,270.55,4,-1
1,1,1,0,42,7,75,1,1,470.04,1,465,271.55,343,-1
1,3,3,1.41862,21,9,481.33,0,2,0.96,5.33,1470,259.73,16,1
1,3,3,1.28529,144,0,74.33,0,5,14.42,4,2,1.96,2,-1
1,1,1,0,3,3,1436,0,20,1.32,456,466,272.51,24,-1
1,1,1,0,59,57,162,0,3,629.28,14,467,273.39,344,-1
1,2,2,0.918296,3,3,119,0,2,13.42,4.5,969,350.3,3,-1
1,1,1,0,1,1,151,0,2,0,5,970,351.3,4,-1
1,1,1,0,1,1,694,0,9,217.96,60,469,275.03,16,-1
1,2,3,1.49078,23,6,274.33,1,7,25.02,35.33,470,275.93,346,-1
1,3,4,1.71555,14,167,102.5,0,14,1150.95,30.5,471,276.92,20,-1
1,1,1,0,0,7,1436,0,20,1.22,457,472,277.92,25,-1
1,1,1,0,2,2,118,0,2,0.16,3,474,279.85,348,-1
1,2,2,0.855451,11,14,71.5,1,4,202.44,4,115,100.55,55,-1
1,1,1,0,1,1,101,0,7,31.07,39,116,101.54,5,-1
0,0,0,0,0,0,0,0,0,0,0,118,103.5,0,-1
1,1,1,0,1,1,87,0,2,1.06,7,971,351.83,5,-1
1,1,1,0,13,2,147,0,2,7,6,972,352.83,6,-1
1,1,1,0,5,5,106,0,8,31.22,48,119,104.49,12,-1
2,6,10,1.90089,164,26,129.7,0,12,314.85,10.9,120,105.49,15,-1
1,1,1,0,68,46,416,1,3,43.32,8,475,280.43,349,1
1,1,1,0,46,55,273,0,1,7.14,1,1473,262.26,85,-1
1,2,2,0.591673,12,2,353,1,7,353.41,37,1113,402.57,954,-1
1,3,3,0.708597,164,6,99,1,7,229.67,10,477,281.01,350,-1
1,2,2,0.431428,326,13,128,1,6,18.96,20.5,478,281.91,351,-1
1,2,3,1.38779,43,0,672.33,0,10,45.24,27.33,1114,403.04,955,-1
1,1,1,0,0,1,1343,1,10,38.98,134,479,282.37,352,-1
5,27,74,1.41994,373,618,234.49,0,20,662.02,10.69,1474,262.48,1398,-1
2,31,94,4.83647,319,1473,322.65,0,14,137.22,6.13,1475,263.48,920,1
1,11,24,3.41083,308,246,433.58,0,14,134.48,20.79,1476,264.48,915,1
1,6,12,1.78291,484,427,279.33,0,16,83.71,28.67,1477,265.48,916,-1
1,2,4,2,64,0,22.25,0,4,0,2.25,1478,266.48,917,-1
3,10,8,0.558777,2,39,216.38,0,20,31.34,57.63,1479,267.42,183,-1
0,0,0,0,0,0,0,0,0,0,0,481,284.03,0,-1
1,1,1,0,2,1,145,1,1,1.98,1,483,286.01,353,-1
1,1,7,2.27465,879,0,0,0,0,0,0,1485,273.28,1,-1
0,0,0,0,0,0,0,0,0,0,0,484,286.9,0,-1
4,5,7,0.834347,8,9,112.57,0,11,0.23,13.14,1486,274.27,28,-1
3,5,5,0.419829,23,254,177.8,0,5,0.47,3.8,1487,275.27,9,-1
0,0,0,0,0,0,0,0,0,0,0,486,288.87,0,-1
0,0,0,0,0,0,0,0,0,0,0,488,290.87,0,-1
0,0,0,0,0,0,0,0,0,0,0,489,291.87,0,-1
0,0,0,0,0,0,0,0,0,0,0,490,292.86,0,-1
4,15,32,2.86817,234,378,208.63,0,11,279.01,4,1488,276.25,938,1
2,2,2,0.33729,9,7,417,0,1,0.75,3,1489,277.13,925,-1
1,1,1,0,1,8,250,0,1,0.95,1,491,293.49,0,-1
6,53,74,1.74227,327,63,111.85,0,20,440.94,8.62,1494,282.08,549,-1
0,0,0,0,0,0,0,0,0,0,0,492,294.45,0,-1
2,2,1,0,0,0,76,0,4,52.26,12,1495,283.06,115,-1
6,24,50,3.74894,327,285,141.9,0,19,480.81,4.54,1496,284.06,1148,-1
7,20,26,2.32275,36,21,252.12,0,20,172.08,29.23,1498,286.06,1512,-1
1,1,1,0,13,6,168,0,3,0.1,6,1499,287.06,1,-1
3,6,9,2.25429,147,76,106,1,9,113.17,3.22,1500,287.82,937,-1
1,1,1,0,14,3,155,0,4,2.1,7,1501,288.81,930,-1
1,3,3,0,0,0,0,0,3,2.46,1.33,1502,289.81,931,-1
1,1,1,0,5,1,210,0,5,448.25,17,1503,290.81,932,-1
1,1,1,0,49,40,1198,0,16,0.93,330,1504,291.81,933,-1
1,1,1,0,47,56,1207,0,16,0.03,331,1505,292.8,934,-1
1,1,1,0,3,2,790,0,1,1.31,7,1506,293.78,3,-1
1,1,1,0,1,6,820,1,8,2.17,75,1115,402.49,0,-1
2,3,3,0.68381,19,12,111,1,7,28.97,11.33,1116,403.49,957,-1
2,2,2,0.322757,31,3,173.5,1,2,71.3,1.5,1117,404.47,957,-1
2,7,39,4.40424,1482,1271,165.72,0,9,220.01,3.64,494,294.66,355,1
2,2,2,0.468996,14,6,284.5,1,6,6.11,21.5,495,295.23,355,-1
1,3,7,1.98597,8,983,744,0,14,5.83,57.14,1173,228.13,0,-1
1,3,7,2.4557,0,1330,190,0,7,623.57,6.86,496,295.72,356,-1
4,6,6,2.36782,66,42,711,0,20,83.67,114.33,1507,293.63,1235,1
4,7,7,2.55732,26,10,546.71,0,20,11.03,111.43,1508,294.63,1389,-1
1,1,1,0,3,3,1161,0,2,0,19,1509,295.63,22,-1
1,1,2,0.439497,16,17,603,0,2,9.15,10,1510,296.62,23,1
2,3,3,1.01071,153,13,384.33,1,8,96.26,24.33,497,296.58,358,-1
1,1,1,0,13,11,1157,0,2,1.02,21,1511,297.32,24,-1
2,2,2,0.168661,29,11,310,1,7,28.7,41.5,498,297.09,360,1
2,10,12,0.866301,43,16,212.25,0,3,7.33,1.92,499,298.07,359,-1
2,10,16,0,0,0,157.56,0,6,1042.25,2.94,500,299.04,360,-1
2,4,6,0,0,0,113,0,9,706.8,4.5,501,300.04,361,-1
1,1,1,0,42,0,0,0,0,0,0,502,300.72,0,-1
2,2,2,0.918296,5,1,373,1,6,18.54,28,1118,402.61,958,-1
1,1,1,0,8,12,583,1,4,211.31,24,1119,403.54,959,-1
1,1,1,0,2,24,1207,0,16,2.03,334,504,302.59,363,-1
3,3,3,0.530406,37,7,522,0,16,215.56,113,505,303.51,367,-1
1,3,5,2.0436,176,19,472.8,0,9,7.93,11.2,506,304.01,3,-1
1,1,1,0,8,17,427,0,7,0.01,22,507,305,4,-1
3,4,7,1.14513,240,20,748,1,12,182.15,55.14,973,346.06,589,1
1,1,1,0,5,0,91,0,1,46.76,1,1120,402.19,0,-1
1,2,2,0.748752,133,26,1261,0,10,11.07,50,508,303.78,2,-1
1,2,3,0.633805,13,27,546.33,0,2,12.51,3,1512,296.56,4,-1
1,1,1,0,16,5,146,0,3,13.89,5,1513,297.37,2,-1
2,2,2,0.954434,7,1,603.5,0,4,10.56,14.5,1514,298.36,31,-1
1,1,1,0,51,23,787,0,8,14.48,49,509,304.34,5,-1
1,3,5,1.08342,11,10,111.8,0,11,944.47,28.2,1121,401.81,20,-1
1,2,2,0.896038,14,2,133,0,3,386.54,4.5,1122,402.75,21,-1
1,1,2,0,0,0,0,0,2,40.03,1,510,302.61,365,-1
1,1,1,0,58,0,875,0,5,19.47,18,511,303.6,6,-1
4,8,16,2.22417,165,583,721.5,0,16,53.98,45.44,1515,297.81,1110,1
1,1,1,0,1,1,159,0,2,13.52,8,1516,298.68,26,-1
1,2,10,2.80911,5,235,66.6,0,7,897.07,5.1,1517,299.6,938,-1
1,1,1,0,2,1,94,1,5,20.04,6,3,2.75,0,-1
1,2,6,2.27701,163,0,672.67,0,14,7.78,53.17,974,343.27,1,-1
2,2,2,0.503258,7,11,797,0,20,0.64,240,1519,301.01,222,-1
1,1,1,0,0,1,63,0,1,22.51,1,1520,301.97,7,-1
1,1,1,0,8,12,324,0,1,182.16,1,1124,401.68,960,-1
2,2,2,0.742488,30,8,1981,1,12,22.53,138.5,1125,402.68,2,-1
1,1,2,0.992267,27,2,38,0,1,0.95,0.5,947,132.88,0,-1
1,1,1,0,1,2,573,0,7,23,61,4,3.73,0,-1
1,1,1,0,0,12,90,0,7,23.37,14,1127,404.35,2,-1
2,2,2,0.979869,6,6,115.5,0,6,23,7.5,1128,405.33,3,-1
1,1,1,0,11,9,106,1,2,23.01,10,513,303.4,1,-1
1,1,1,0,0,60,60,0,4,653.12,11,1129,406.29,962,-1
1,1,1,0,8,2,1185,0,16,14.86,336,514,304.3,367,-1
1,1,1,0,12,0,743,0,7,16.67,37,1521,301.81,8,-1
1,1,1,0,19,1,77,0,1,4.6,3,1522,302.81,29,-1
1,1,1,0,17,17,148,0,4,26.39,10,516,304.79,7,-1
1,2,2,0.732398,179,123,749,0,7,26.93,55,517,305.25,1,-1
2,2,2,0.998091,128,47,1525.5,0,5,27.21,60,518,306.22,11,1
1,1,1,0,1,1,2186,1,12,8.51,247,975,341.86,2,-1
1,1,1,0,1,0,2186,0,12,0.01,248,976,342.86,3,-1
1,1,1,0,3,1,97,1,5,14.9,25,977,343.86,4,1
1,1,1,0,1,1,229,0,10,6.59,59,520,307.71,18,-1
3,9,12,2.26152,52,55,212,0,15,182.28,18.92,521,308.53,28,-1
1,2,2,0.077619,105,105,107,0,3,995.69,7,522,309.08,7,-1
1,1,1,0,2,2,29,0,2,0.01,3,523,310.08,8,-1
1,1,1,0,18,18,79,1,3,659.28,10,524,310.99,9,-1
1,1,2,0.074426,6,215,642.5,0,2,15.47,12,1523,302.8,30,1
1,1,1,0,134,0,285,0,9,66.01,86,525,311.54,1,-1
1,1,1,0,1,0,789,0,9,30.11,136,7,6.63,2,1
2,2,2,0.619382,102,2,170,0,7,15.3,14.5,526,312.45,377,-1
5,14,20,2.38872,1079,66,453.55,1,14,22.82,20.15,1525,304.27,963,-1
2,2,2,0.539936,11,86,994,0,20,20,238,1526,305.26,201,-1
1,4,7,2.4165,17,17,595.86,0,6,296.46,9.14,1527,306.26,940,-1
1,1,2,1,32,24,233,0,1,50.91,2,1528,307.25,941,-1
1,1,1,0,1,0,1320,0,1,0.2,6,1529,308.21,7,-1
1,2,3,1.45915,6,6,946,0,14,8.23,87.67,948,133.28,1,-1
1,1,1,0,4,2,60,0,1,186.99,3,978,342.34,590,-1
1,2,2,1,4,4,108,0,3,437.57,4,527,311.27,10,-1
1,1,1,0,3,1,62,0,1,0.99,4,979,342.94,591,-1
2,2,2,0.888363,62,23,363.5,1,5,35.04,11.5,528,311.73,7,-1
1,4,4,1.33534,83,0,209.25,0,14,13.7,57,980,343.85,175,-1
1,1,1,0,4,0,2077,0,9,35.49,90,1530,307.99,10,-1
1,1,1,0,3,3,2081,0,9,0,91,1531,308.99,11,-1
1,2,2,1,4,4,143,0,7,6.8,7.5,529,312.7,20,-1
1,1,1,0,4,5,2081,0,9,0.05,92,1532,309.97,12,-1
2,2,2,0.242292,122,3,234,1,3,0.2,4.5,530,313.5,374,-1
2,4,4,0.533659,299,0,596,0,16,15.41,88.25,1130,400.93,965,-1
1,1,1,0,41,30,1026,0,2,6.96,25,1533,310.62,31,1
4,9,11,2.90918,523,112,692.36,0,14,89.74,38.73,531,314.02,381,-1
1,1,1,0,53,6,500,0,6,666.34,13,532,315.01,371,-1
1,1,1,0,0,146,146,0,1,36.36,2,533,315.98,372,-1
2,3,3,0.434839,181,1,394,1,10,17.64,44.33,8,7.49,7,-1
3,3,3,0.78837,35,2,910.67,1,13,250.04,68.33,1131,400.11,970,-1
1,1,1,0,6,4,131,0,1,192.99,1,1132,401.11,965,-1
1,1,1,0,2,6,133,0,2,0,2,1133,402.11,966,-1
2,3,6,1.03728,179,5,653.5,1,12,257.73,30.5,1134,403.07,38,-1
1,2,5,2.04261,46,37,706.4,0,14,10.42,56,949,133.93,2,1
1,1,1,0,0,1,137,0,3,83.67,12,981,342.41,176,-1
1,1,2,0.899744,18,1,200.5,0,5,27.73,9,1175,224.79,0,-1
1,1,2,0.757878,241,15,297,0,8,20.66,37.5,535,315.19,5,-1
2,2,2,0.896038,11,5,164,0,7,40.68,18.5,1136,404.14,6,1
1,1,1,0,7,13,511,0,7,103,21,1137,405.13,968,-1
2,2,2,0.31348,39,191,572,1,11,4.75,62.5,982,343.05,597,1
1,1,2,1,3,1,1112.5,0,1,10.81,5.5,1138,406.1,0,-1
1,1,1,0,4,1,201,0,3,10.98,4,1139,407.05,969,-1
1,1,1,0,20,13,122,0,2,678.1,4,537,316.73,2,-1
1,1,1,0,7,6,1495,0,20,11.04,473,538,317.72,26,-1
1,1,1,0,1,1,1496,0,20,0.11,474,540,319.66,27,-1
1,1,1,0,107,0,0,0,0,0,0,1176,225.54,1063,-1
1,1,2,0.208181,119,3,57.5,0,2,2.75,2,1177,226.54,2,-1
1,1,1,0,3,2,166,0,4,42.96,5,983,343.62,6,-1
1,1,1,0,6,2,174,1,2,1.04,2,984,344.62,593,-1
1,1,1,0,6,2,220,0,4,43.36,18,1140,407.59,970,-1
1,1,1,0,2,2,130,0,2,196.08,4,985,345.6,594,-1
1,1,1,0,18,7,431,0,8,0.17,25,541,320.05,11,-1
3,5,6,1.84185,199,31,508.67,1,10,23.36,35,1141,408.07,976,-1
1,1,1,0,1,0,110,0,3,165.99,8,987,345.56,70,-1
1,1,1,0,1,1,107,0,1,5.14,1,988,346.54,595,-1
1,10,15,2.90726,129,146,377.87,0,8,303.03,8.6,1179,227.6,1064,-1
1,1,1,0,3,10,450,0,6,46.81,12,1181,229.6,0,-1
1,2,2,0.918296,3,3,1560.5,0,14,24.56,142.5,989,347.09,7,-1
1,1,1,0,1,1,2853,0,14,0.09,268,990,348.05,8,-1
1,3,3,0.398922,71,71,377.33,0,5,191.48,12.33,544,315.75,374,-1
1,1,3,1.5,19,9,199.33,0,1,442.9,1,545,316.74,375,-1
1,1,1,0,73,95,325,0,3,56.15,9,546,317.67,376,-1
1,1,1,0,2,2,215,0,1,11.97,1,548,319.66,14,-1
1,1,1,0,3,3,257,0,2,51.93,2,549,320.63,3,-1
1,1,1,0,8,22,147,0,2,693.07,4,551,322.22,379,-1
1,1,1,0,11,9,147,0,5,518.81,6,552,323.22,380,-1
1,1,1,0,25,26,109,0,3,114.3,6,553,324.2,381,-1
1,1,1,0,8,5,191,0,1,677.75,1,554,325.2,382,-1
10,10,10,3.32193,0,10,265.2,0,19,61.96,44.1,1537,308.1,1364,-1
4,8,12,2.86227,771,7,152.5,0,20,5.28,42.08,1538,309.1,208,-1
1,1,1,0,2,0,163,0,1,0.01,1,1539,310.09,1,-1
1,1,1,0,1,1,165,0,1,0,2,1540,311.09,2,-1
